name,bssid,device_id,device_label,frequency,rssi,security,ssid,timestamp
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-93,[ESS],xfinitywifi,1604554114071
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-90,[ESS],xfinitywifi,1604554206939
wifi,9c:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-88,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS][WPS],XFHOMEULTRA-2D10C,1604554243906
wifi,be:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-91,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],,1604554299703
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-81,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604554380108
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-83,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604554410377
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-83,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604554471048
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-82,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604554530725
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-92,[WPA2-PSK-CCMP][ESS][WPS],DIRECT-roku-141-3B09DA,1604554590440
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-93,[WPA2-PSK-CCMP][ESS][WPS],DIRECT-roku-141-3B09DA,1604554665384
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-94,[WPA2-PSK-CCMP][ESS][WPS],DIRECT-roku-141-3B09DA,1604554736806
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-89,[ESS],xfinitywifi,1604554814165
wifi,26:f5:a2:40:a3:49,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2432,-93,[ESS],London-guest,1604554868720
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-80,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604554898949
wifi,6e:55:e8:04:bb:6a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-94,[WPA2-PSK-CCMP][ESS],,1604554967995
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-93,[WPA2-PSK-CCMP][ESS][WPS],DIRECT-roku-141-3B09DA,1604555010597
wifi,fa:8c:eb:cc:a8:dd,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2427,-89,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS],,1604555070279
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-80,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604555130476
wifi,44:a5:6e:d0:bf:ab,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2412,-87,[WPA2-PSK-CCMP][ESS][WPS],NETGEAR40,1604555190589
wifi,78:d2:94:11:6b:b1,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2437,-35,[WPA2-PSK-CCMP][ESS][WPS],06D22,1604555257534
wifi,78:d2:94:10:f6:d3,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2457,-86,[WPA2-PSK-CCMP][ESS][WPS],supernet,1604555348161
wifi,78:d2:94:10:f6:d3,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2457,-87,[WPA2-PSK-CCMP][ESS][WPS],supernet,1604555370140
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-80,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604555430368
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-80,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604555498402
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-81,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604555503304
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-89,[ESS],xfinitywifi,1604555553999
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-94,[ESS],xfinitywifi,1604555614070
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-92,[ESS],xfinitywifi,1604555674053
wifi,50:d4:f7:79:76:07,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-71,[WPA-PSK-TKIP+CCMP][WPA2-PSK-TKIP+CCMP][ESS],GoldStandard_EXT,1604555754931
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-89,[ESS],xfinitywifi,1604555807604
wifi,b8:f8:53:23:29:98,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-94,[WPA2-PSK-CCMP][ESS][WPS],Fios-2vQyJ,1604555872436
wifi,f4:8c:eb:cc:a8:dd,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2427,-92,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS][WPS],TheHammerHall,1604555914095
wifi,78:d2:94:10:f6:d3,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2457,-87,[WPA2-PSK-CCMP][ESS][WPS],supernet,1604555974215
wifi,9c:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-92,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS][WPS],XFHOMEULTRA-2D10C,1604556034355
wifi,78:d2:94:11:6b:af,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5745,-41,[WPA2-PSK-CCMP][ESS][WPS],06D22-5G-2,1604556093926
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-95,[WPA2-PSK-CCMP][ESS][WPS],,1604556154252
wifi,12:59:32:72:7c:69,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,5785,-95,[WPA2-PSK-CCMP][ESS][WPS],,1604556214144
wifi,78:d2:94:10:f6:d3,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2457,-87,[WPA2-PSK-CCMP][ESS][WPS],supernet,1604556274174
wifi,ae:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-90,[ESS],xfinitywifi,1604556334263
wifi,9c:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-89,[WPA-PSK-CCMP+TKIP][WPA2-PSK-CCMP+TKIP][ESS][WPS],XFHOMEULTRA-2D10C,1604556393889
wifi,40:4c:77:e1:2f:81,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2412,-87,[WPA2-PSK-CCMP][ESS][WPS],ARRIS-C289,1604556455007
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556536428
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556583448
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556629079
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556698574
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556749016
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556809340
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556869306
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556929213
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604556989307
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557049013
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557109068
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557191127
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557229136
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557289213
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557349013
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557409016
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557469131
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557529020
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557589300
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557649332
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557709000
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557769429
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557829003
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557889320
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604557953167
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558009039
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558069203
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558134911
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558189755
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558248981
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558309385
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558384063
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558429392
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558489400
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558549035
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558608999
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558668955
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558729374
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558789296
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558854869
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558909377
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604558969426
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559029303
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559088999
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559149306
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559209200
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559269941
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559351964
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559389027
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559449008
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559508980
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559568282
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559629314
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559692237
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559749299
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559809324
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559869337
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559929033
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604559989317
wifi,6a:37:e9:52:77:25,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-89,[WPA2-PSK-CCMP][ESS][WPS],,1604560049029
wifi,de:34:26:e5:5d:0a,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2462,-92,[WPA-EAP-CCMP+TKIP][WPA2-EAP-CCMP+TKIP][ESS],,1604560074055
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560082814
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560136701
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560194728
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560253369
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560313820
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560373157
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560438890
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560493052
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560553196
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560613389
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560673396
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560733394
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560792883
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560853413
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560913390
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604560973526
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561033412
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561095781
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561153387
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561213369
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561273408
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561333268
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561393229
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561453235
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561515334
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561573071
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561633069
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561693362
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561753082
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561813410
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561873391
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561933412
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604561992954
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562053408
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562113644
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562173203
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562233385
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562293076
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562353301
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562413100
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562473410
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562533392
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562598300
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562653624
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562713446
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562773386
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562833408
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562893209
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604562953180
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604563016990
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604563073357
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604563133392
wifi,e4:f4:c6:02:12:32,04bb5ab9-ce2f-4494-95df-be70c35f625d,168MR,2452,-78,[WPA2-PSK-CCMP][ESS][WPS],GoldStandard,1604563206821
